,0
0,0.03703084340254392
1,0.15291928314805858
2,0.004316799658798942
3,0.14062171453020866
4,0.13347667727065016
5,0.03199644131682078
6,0.041209818693406675
7,0.022686954481461186
8,0.07381936790688925
9,0.004586610153417325
10,0.15934284242976915
11,0.2373641963836839
12,0.08833365657313408
13,0.17083481947938495
14,0.16403613774719616
15,0.18537591756694383
16,0.21324573814117187
17,0.33860393124157895
18,0.11534638184052781
19,0.057523337537293884
20,0.35399574328852523
21,0.004566923468861006
22,0.002171755521700902
23,0.08644871598480108
24,0.15229325419673145
25,0.08675741377530244
26,0.08540012747169357
27,0.07650938136385221
28,0.47680052563765685
29,0.4667657355027295
30,0.4045394885119755
31,0.33803086739167654
32,0.1189973533857902
33,0.17593191570391298
34,0.035667347259980886
35,0.5069486649278758
36,1.3954501804074724
37,0.2617236430423233
38,0.913713751327407
39,0.4556210510838241
40,0.694147362242731
41,1.6914030747010784
42,2.2786960143729615
43,0.4259262405226991
44,0.0810354092672938
45,0.8049597549326251
46,2.534640792703172
47,0.11220840863590098
48,8.110709251256559
49,0.8896904212711121
50,1.3594859826241006
51,2.617246236143849
52,0.1495500625061652
53,0.6249094207598205
54,0.6487584182688835
55,0.18682846501103967
56,0.0705999027826607
57,0.11258366757952132
58,1.3456036667669977
59,0.4049106894368961
60,0.21490583530040652
61,0.02204061996989992
62,0.14598447210900645
63,0.03424757057918271
64,0.23656354634401566
65,0.0378343019606433
66,2.0412300204692215
67,0.17023636493834005
68,0.15585923149048142
69,0.0503251361785928
70,0.36446706783331706
71,0.5554396089412137
72,0.49474794730608807
73,0.1681674136448592
74,0.6383564981059777
75,0.11660195161982756
76,0.35823280899242604
77,0.6394318993221333
78,0.7469480425976514
79,0.038756047909075164
80,1.0558133433440133
81,7.10606528106328
82,4.663237356163805
83,0.6561188619069043
84,0.5622839289133026
85,3.3487015392642263
86,7.820768641969565
87,0.5447192961255354
88,0.4093481146226452
89,0.1760099616755184
90,0.8997762512862693
91,0.19984028527983355
92,0.5142045573949474
93,0.6318078549162038
94,0.1814238200825713
95,1.0757485157310782
96,0.04815348440772027
97,0.01526394474552717
98,0.4924378888184009
99,0.20113358172295648
100,0.006123490780936436
101,0.2524301690817907
102,0.15479085692487615
103,1.160451682307695
